id,name,season,age,team,position,batter_hand,num_pa,hr,exit_velo,launch_angle,woba,ops,slg
301,Alex Blandino,2021,29,CIN,2B,R,82,0,83.9338095,14.8819048,0.2744634,0.5742161,0.2571429
302,Kevin Pillar,2022,33,LAD,LF,R,13,0,88.24125,10.66375,0.1513077,0.3205129,0.1666667
302,Kevin Pillar,2023,34,ATL,LF,R,86,5,87.1198361,18.747541,0.3188721,0.7482056,0.4691358
302,Kevin Pillar,2021,32,NYM,LF,R,347,15,85.7727347,20.2276327,0.2967061,0.6920417,0.4153846
303,Jacob Stallings,2022,33,MIA,C,R,384,4,86.3069925,12.6589474,0.2674752,0.5843357,0.2919075
303,Jacob Stallings,2023,34,MIA,C,R,88,0,88.3332759,5.4934483,0.2032093,0.4388789,0.2179487
303,Jacob Stallings,2021,32,PIT,C,R,427,8,87.8949141,10.5448454,0.3140141,0.7038786,0.368984
304,Jose Ramirez,2022,30,CLE,3B,S,685,29,87.5406805,20.7070132,0.3638316,0.8688876,0.5141431
304,Jose Ramirez,2021,29,CLE,3B,S,636,36,89.8387207,18.2620256,0.3723259,0.8933894,0.5380435
304,Jose Ramirez,2023,31,CLE,3B,S,215,6,89.7395625,20.0080625,0.3351893,0.8087302,0.459893
305,Alex Bregman,2023,29,HOU,3B,R,231,6,87.8798851,19.7866667,0.3160348,0.7033333,0.37
305,Alex Bregman,2021,27,HOU,3B,R,400,12,88.9708081,15.9730976,0.3370606,0.7774138,0.4224138
305,Alex Bregman,2022,28,HOU,3B,R,656,23,88.7553527,19.4432988,0.3607145,0.8202333,0.4543796
306,Joey Gallo,2021,28,NYY,1B,L,228,13,88.1894,23.6143,0.3105463,0.7068869,0.4042553
306,Joey Gallo,2021,28,TEX,1B,L,388,25,90.2436757,19.2898378,0.3755234,0.8691886,0.4903226
306,Joey Gallo,2022,29,NYY,1B,L,273,12,88.0354331,23.5334646,0.283696,0.6211071,0.3390558
306,Joey Gallo,2022,29,LAD,1B,L,137,7,91.1803279,22.4716393,0.2979781,0.6705347,0.3931624
306,Joey Gallo,2023,30,MIN,1B,L,145,11,92.2741429,25.8004286,0.3728264,0.8751211,0.5371901
307,Carson Kelly,2022,28,ARI,C,R,354,7,87.42528,14.73512,0.2764492,0.6168708,0.3343849
307,Carson Kelly,2021,27,ARI,C,R,359,13,88.2138298,18.6460426,0.3307235,0.7538026,0.4111842
308,Chris Okey,2023,29,LAA,C,R,2,0,,,0.0,0.0,0.0
308,Chris Okey,2022,28,CIN,C,R,13,0,86.2342857,15.8728571,0.1936923,0.3974359,0.1666667
309,Corey Seager,2023,29,TEX,SS,L,93,4,95.9568852,9.7319672,0.4130215,0.980128,0.5822785
309,Corey Seager,2022,28,TEX,SS,L,663,33,91.085596,13.5363434,0.3328933,0.7720541,0.455312
309,Corey Seager,2021,27,LAD,SS,L,409,16,91.051049,10.5144406,0.3907789,0.9148895,0.5212465
310,Nick Williams,2021,28,CWS,OF,L,13,0,86.03,13.8616667,0.1723077,0.2307692,0.0
311,Jesse Winker,2023,30,MIL,DH,L,127,0,86.6583333,13.455641,0.2646299,0.5464421,0.2314815
311,Jesse Winker,2021,28,CIN,DH,L,485,24,90.5914368,10.8095402,0.404405,0.94937,0.5555556
311,Jesse Winker,2022,29,SEA,DH,L,547,14,87.5482203,16.7568079,0.3159908,0.6879911,0.3442982
312,Jose Godoy,2022,28,PIT,C,L,17,0,78.014,-3.005,0.0521176,0.117647,0.0588235
312,Jose Godoy,2022,28,MIN,C,L,5,0,22.92,44.28,0.2836,0.4,0.0
312,Jose Godoy,2021,27,SEA,C,L,40,0,86.2378261,5.6621739,0.19455,0.4141892,0.1891892
313,Nomar Mazara,2022,27,SD,OF,L,171,2,86.0686555,17.5963025,0.2990058,0.6679908,0.3522013
313,Nomar Mazara,2021,26,DET,OF,L,181,3,90.4494215,11.072562,0.2649006,0.5974552,0.3212121
314,Tom Murphy,2022,31,SEA,C,R,42,1,94.282,13.439,0.4013659,0.8935699,0.4545455
314,Tom Murphy,2021,30,SEA,C,R,325,11,88.0714208,16.1064481,0.2930248,0.6545283,0.3501805
314,Tom Murphy,2023,32,SEA,C,R,64,1,86.66725,16.648,0.2654688,0.6106557,0.3606557
315,Ronald Guzman,2022,28,NYY,1B,L,6,0,87.37,-30.32,0.0,0.0,0.0
315,Ronald Guzman,2021,27,TEX,1B,L,17,1,87.179,10.459,0.1582941,0.3676471,0.25
316,Travis Jankowski,2022,31,NYM,LF,L,63,0,78.1775556,-3.7844444,0.2284444,0.452381,0.1666667
316,Travis Jankowski,2021,30,PHI,LF,L,157,1,81.4447115,2.0524038,0.3152533,0.7147814,0.351145
316,Travis Jankowski,2023,32,TEX,LF,L,80,0,82.8517647,-0.9780392,0.3412658,0.7614548,0.3943662
316,Travis Jankowski,2022,31,SEA,LF,L,1,0,,,0.0,0.0,0.0
317,Jack Mayfield,2022,32,LAA,2B,R,74,1,84.4873585,13.4981132,0.2243514,0.5011583,0.2714286
317,Jack Mayfield,2021,31,SEA,2B,R,35,0,81.4154167,13.9154167,0.1810857,0.4058824,0.2058824
317,Jack Mayfield,2021,31,LAA,2B,R,255,10,83.7524157,15.7160674,0.2953651,0.6872606,0.4094828
318,Kevin Plawecki,2022,31,BOS,C,R,175,1,88.3981679,10.5522137,0.2626322,0.5739805,0.2866242
318,Kevin Plawecki,2022,31,TEX,C,R,11,0,82.78,26.3428571,0.2416364,0.5454546,0.2727273
318,Kevin Plawecki,2021,30,BOS,C,R,173,3,86.9213636,13.1381061,0.3265116,0.7373722,0.388535
319,Rob Refsnyder,2023,32,BOS,LF,R,94,1,87.1466667,12.0545614,0.3655426,0.791517,0.3766234
319,Rob Refsnyder,2022,31,BOS,LF,R,177,6,89.222973,13.2936937,0.3837571,0.8809128,0.496732
319,Rob Refsnyder,2021,30,MIN,LF,R,157,2,89.194,9.3227,0.2977962,0.6629703,0.3381295
320,Matt Reynolds,2022,32,CIN,2B,R,272,3,90.1966061,5.5753333,0.2950699,0.6518201,0.3319672
320,Matt Reynolds,2023,33,CIN,2B,R,5,0,77.425,36.415,0.1786,0.4,0.2
321,Joey Meneses,2022,30,WSH,DH,R,240,13,91.3397674,9.4724419,0.3962311,0.9297298,0.5630631
321,Joey Meneses,2023,31,WSH,DH,R,223,2,89.1090625,9.0575625,0.3205561,0.7220372,0.3857143
322,Elier Hernandez,2022,28,TEX,LF,R,35,0,83.9589474,30.6657895,0.1934,0.4424242,0.2424242
323,Adalberto Mondesi,2022,27,KC,SS,S,54,0,79.333871,3.7232258,0.1673704,0.3437037,0.14
323,Adalberto Mondesi,2021,26,KC,SS,S,136,6,87.2866279,15.5040698,0.3052331,0.7230577,0.452381
324,Miguel Andujar,2023,28,PIT,LF,R,33,2,86.3696154,0.9284615,0.2577576,0.599218,0.3870968
324,Miguel Andujar,2022,27,NYY,LF,R,100,1,83.8825333,9.4997333,0.23543,0.53125,0.28125
324,Miguel Andujar,2021,26,NYY,LF,R,162,6,87.0856693,6.1415748,0.287142,0.6670675,0.3831169
324,Miguel Andujar,2022,27,PIT,LF,R,40,0,85.4915152,10.0909091,0.279175,0.6638889,0.3888889
325,Jason Vosler,2021,28,SF,1B,L,82,3,88.5445283,18.5509434,0.2615309,0.612262,0.3561644
325,Jason Vosler,2023,30,CIN,1B,L,65,3,85.9724324,25.8237838,0.2444,0.5709677,0.3709677
325,Jason Vosler,2022,29,SF,1B,L,111,4,83.819,14.6018571,0.3501818,0.8117301,0.4693878
326,Franchy Cordero,2022,28,BOS,RF,L,275,8,88.1456863,11.6248366,0.3061397,0.6970605,0.3966942
326,Franchy Cordero,2023,29,NYY,RF,L,55,4,89.9312121,5.0206061,0.2444545,0.5780446,0.3962264
326,Franchy Cordero,2021,27,BOS,RF,L,136,1,87.1138961,6.8703896,0.2225185,0.4968795,0.2598425
327,Franmil Reyes,2023,28,KC,OF,R,65,2,92.6752778,-2.3908333,0.2298923,0.5189048,0.2881356
327,Franmil Reyes,2021,26,CLE,OF,R,466,30,91.5780952,10.0484615,0.3539266,0.8455654,0.5215311
327,Franmil Reyes,2022,27,CLE,OF,R,280,9,91.690679,11.5091358,0.2652,0.6033813,0.3498099
327,Franmil Reyes,2022,27,CHC,OF,R,193,5,91.658374,7.9205691,0.3036788,0.6890895,0.3885714
328,Jacob Robson,2021,27,DET,OF,L,7,0,85.47,-18.4366667,0.0,0.0,0.0
329,Luis Torrens,2021,25,SEA,DH,R,378,15,90.2919522,6.4256574,0.3112493,0.7295776,0.4306358
329,Luis Torrens,2023,27,CHC,DH,R,22,0,85.8608333,25.6525,0.2845,0.6181818,0.3
329,Luis Torrens,2022,26,SEA,DH,R,166,3,90.196699,8.6382524,0.2630241,0.5811457,0.2980132
330,Daniel Robertson,2021,27,MIL,SS,R,90,2,81.6151064,10.3525532,0.2685795,0.5773434,0.2739726
331,Tim Lopes,2021,27,MIL,2B,R,11,0,94.71,33.2733333,0.1453636,0.2818182,0.1
332,Richie Martin,2022,28,BAL,2B,R,33,0,86.471,6.416,0.2386364,0.5424242,0.3
332,Richie Martin,2021,27,BAL,2B,R,105,1,82.6304167,6.7693056,0.2463269,0.5549451,0.2857143
333,Alex De Goti,2021,27,HOU,SS,R,7,0,83.3375,19.905,0.3537143,0.7619047,0.3333333
334,Max Schrock,2022,28,CIN,2B,L,27,0,82.8,19.4375,0.1575185,0.3390314,0.1538462
334,Max Schrock,2021,27,CIN,2B,L,134,3,85.0468627,18.5096078,0.3289925,0.7763582,0.448
335,Dansby Swanson,2023,29,CHC,SS,R,232,5,89.620473,11.2801351,0.3521552,0.7892649,0.4228856
335,Dansby Swanson,2021,27,ATL,SS,R,653,27,88.8288837,14.0181163,0.3225849,0.7603293,0.4489796
335,Dansby Swanson,2022,28,ATL,SS,R,696,25,89.997257,15.6547084,0.3388851,0.775898,0.446875
336,Kevin Newman,2021,28,PIT,SS,R,554,5,83.8927629,9.1088866,0.249556,0.5740763,0.3094778
336,Kevin Newman,2023,30,CIN,SS,R,127,2,84.7572449,11.4932653,0.3186535,0.7124957,0.373913
336,Kevin Newman,2022,29,PIT,SS,R,309,2,84.7005738,12.3234016,0.3035961,0.6874887,0.3715278
337,Chris Taylor,2022,32,LAD,SS,R,454,10,86.5682041,20.145102,0.2996438,0.6770991,0.3731343
337,Chris Taylor,2021,31,LAD,SS,R,582,20,87.3057771,16.3643402,0.3397047,0.7821039,0.4378698
337,Chris Taylor,2023,33,LAD,SS,R,134,9,86.9759155,21.9325352,0.3262331,0.7761194,0.5
338,Carlos Correa,2021,27,HOU,SS,R,640,26,90.1669005,12.1786199,0.3648793,0.8503097,0.4846847
338,Carlos Correa,2023,29,MIN,SS,R,201,6,89.0425781,13.3539844,0.308695,0.7005032,0.3920455
338,Carlos Correa,2022,28,MIN,SS,R,590,22,89.8876049,11.5996543,0.3644354,0.8335347,0.467433
339,David Dahl,2021,27,TEX,OF,L,220,4,87.7039333,11.0118667,0.2463562,0.5685265,0.3219512
339,David Dahl,2023,29,SD,OF,L,9,1,94.4014286,13.9728571,0.2247778,0.5555555,0.4444444
340,Brett Phillips,2022,28,TB,CF,L,208,5,85.4185577,18.03375,0.2200588,0.4754902,0.25
340,Brett Phillips,2021,27,TB,CF,L,292,13,88.0484028,17.9153472,0.3140759,0.7268775,0.4268775
340,Brett Phillips,2022,28,BAL,CF,L,17,0,87.50375,33.06375,0.148,0.3529412,0.2352941
340,Brett Phillips,2023,29,LAA,CF,L,16,0,84.126,-0.4,0.189875,0.3269231,0.0769231
341,Tyrone Taylor,2021,27,MIL,CF,R,271,12,88.6097838,15.9636757,0.3333519,0.7778233,0.4567901
341,Tyrone Taylor,2023,29,MIL,CF,R,73,1,87.511,14.7624,0.1962877,0.4489237,0.2571429
341,Tyrone Taylor,2022,28,MIL,CF,R,405,17,87.7863139,16.535146,0.3154346,0.728779,0.4423592
342,Byron Buxton,2022,29,MIN,DH,R,382,28,92.1634361,21.5628634,0.3573743,0.8327533,0.5264706
342,Byron Buxton,2021,28,MIN,DH,R,254,19,92.0964162,13.6980925,0.4172205,1.0050762,0.6468085
342,Byron Buxton,2023,30,MIN,DH,R,206,10,89.5199153,19.3031356,0.3390927,0.7802989,0.4550562
343,Lewis Brinson,2021,27,MIA,CF,R,290,9,88.084951,13.6316176,0.2744048,0.6388882,0.3759124
343,Lewis Brinson,2022,28,SF,CF,R,39,3,83.8373913,8.8869565,0.2899474,0.6827485,0.4722222
344,Skye Bolt,2021,27,SF,CF,S,1,0,,,0.0,0.0,0.0
344,Skye Bolt,2022,28,OAK,CF,S,116,4,87.8765385,8.2423077,0.2631466,0.5888094,0.3301887
344,Skye Bolt,2021,27,OAK,CF,S,59,1,83.9911364,8.6227273,0.1149649,0.2659775,0.1607143
345,Steven Duggar,2022,29,TEX,CF,L,19,0,90.392,19.55,0.2145263,0.4396285,0.1764706
345,Steven Duggar,2022,29,LAA,CF,L,22,0,92.0116667,25.15,0.1669091,0.3397129,0.1578947
345,Steven Duggar,2021,28,SF,CF,L,297,8,87.3686111,14.8377778,0.3282007,0.7665335,0.4365672
345,Steven Duggar,2022,29,SF,CF,L,39,0,93.687619,13.9671429,0.224,0.508547,0.2777778
346,Edwin Rios,2022,28,LAD,DH,L,92,7,88.5134,10.8524,0.3386813,0.7934783,0.5
346,Edwin Rios,2021,27,LAD,DH,L,60,1,89.9881818,11.0745455,0.1862,0.3539216,0.1372549
346,Edwin Rios,2023,29,CHC,DH,L,28,1,89.4866667,20.9041667,0.2443571,0.5108696,0.2608696
347,DJ Stewart,2022,29,BAL,RF,L,3,0,79.27,47.87,0.0,0.0,0.0
347,DJ Stewart,2021,28,BAL,RF,L,318,12,87.3193923,18.6526519,0.3121798,0.6979735,0.3740741
348,Taylor Ward,2022,29,LAA,LF,R,564,23,89.7821522,15.8198163,0.3640426,0.8326564,0.4727273
348,Taylor Ward,2021,28,LAA,LF,R,237,8,86.8719872,15.9517949,0.3346553,0.7694149,0.4375
348,Taylor Ward,2023,30,LAA,LF,R,210,4,88.8487234,12.1397163,0.2759143,0.6070661,0.311828
349,Wyatt Mathisen,2021,28,ARI,1B,R,51,1,86.8190909,23.7204545,0.2228235,0.4453782,0.1904762
350,Tomas Nido,2023,29,NYM,C,R,55,0,81.2372973,1.6375676,0.1257037,0.2657952,0.1176471
350,Tomas Nido,2022,28,NYM,C,R,313,3,82.2268468,6.4364414,0.2659136,0.5996912,0.3239437
350,Tomas Nido,2021,27,NYM,C,R,161,3,88.7223853,9.9682569,0.2544813,0.587667,0.3267974
351,Anthony Bemboom,2021,31,LAA,C,L,28,0,79.6217647,5.0611765,0.2137143,0.4722222,0.2222222
351,Anthony Bemboom,2023,33,BAL,C,L,3,0,94.36,13.4,0.2383333,0.3333333,0.0
351,Anthony Bemboom,2022,32,BAL,C,L,59,1,86.9519444,8.0483333,0.1981724,0.4184351,0.2115385
352,Patrick Wisdom,2022,31,CHC,3B,R,534,25,90.3012892,20.6857491,0.3184962,0.7247506,0.4264392
352,Patrick Wisdom,2021,30,CHC,3B,R,375,28,91.3790761,19.3918478,0.3458499,0.8225643,0.5177515
352,Patrick Wisdom,2023,32,CHC,3B,R,172,14,91.7969412,22.6110588,0.3702924,0.8720809,0.5562914
353,Max Moroff,2021,28,STL,2B,S,16,0,86.1183333,31.34,0.0548125,0.125,0.0625
354,Joey Wendle,2022,32,MIA,SS,L,371,3,86.9538538,2.4495681,0.2898162,0.6575278,0.3602305
354,Joey Wendle,2021,31,TB,SS,L,501,11,87.534,6.1348,0.3172032,0.7411004,0.4217391
354,Joey Wendle,2023,33,MIA,SS,L,59,0,88.7815789,10.5318421,0.249431,0.5470822,0.2884615
355,Matt Olson,2023,29,ATL,1B,L,239,16,94.6506452,17.7025,0.3843529,0.897521,0.5376884
355,Matt Olson,2021,27,OAK,1B,L,673,39,91.5104536,15.947149,0.3795189,0.911294,0.539823
355,Matt Olson,2022,28,ATL,1B,L,699,34,92.5923947,15.962949,0.3456291,0.8020223,0.4772727
356,Austin Dean,2021,28,STL,LF,R,38,1,87.4219048,5.1119048,0.3229211,0.7421053,0.4
356,Austin Dean,2022,29,SF,LF,R,9,0,83.60875,-4.14375,0.3741111,0.8194444,0.375
357,Taylor Jones,2022,29,HOU,1B,R,1,0,97.76,-23.28,0.0,0.0,0.0
357,Taylor Jones,2021,28,HOU,1B,R,108,2,90.4752,12.4750667,0.2825648,0.6704793,0.4019608
358,Matt Duffy,2023,32,KC,3B,R,74,1,86.667,13.629,0.3408919,0.76785,0.4029851
358,Matt Duffy,2022,31,LAA,3B,R,247,2,87.0827528,9.7597753,0.2809028,0.6190958,0.3114035
358,Matt Duffy,2021,30,CHC,3B,R,322,5,87.1202222,6.9526222,0.328764,0.7377657,0.3806228
359,Yairo Munoz,2022,27,PHI,3B,R,60,3,84.996383,1.2697872,0.28405,0.6535088,0.4035088
359,Yairo Munoz,2021,26,BOS,3B,R,11,0,85.09,18.0444444,0.0797273,0.1818182,0.0909091
360,Donovan Walton,2021,27,SEA,2B,L,69,2,84.0412,7.123,0.2667015,0.6188107,0.3650794
360,Donovan Walton,2022,28,SF,2B,L,78,1,86.1186667,7.7028333,0.2082436,0.4821188,0.3026316
361,Manuel Margot,2023,29,TB,CF,R,139,2,87.9029524,6.3465714,0.2965612,0.6580102,0.3414634
361,Manuel Margot,2021,27,TB,CF,R,464,10,87.3279213,10.4756461,0.3020043,0.6955977,0.3824228
361,Manuel Margot,2022,28,TB,CF,R,363,4,87.5824815,8.8842222,0.3095166,0.7000689,0.375
362,Pablo Reyes,2021,28,MIL,3B,R,87,1,87.1328571,14.9842857,0.3043953,0.6923077,0.3589744
362,Pablo Reyes,2023,30,BOS,3B,R,35,0,85.9210345,15.8486207,0.3005714,0.6779221,0.3636364
362,Pablo Reyes,2022,29,MIL,3B,R,16,0,79.8946154,-3.9446154,0.2658125,0.5791667,0.2666667
363,Johan Camargo,2022,29,PHI,3B,S,166,3,85.3649138,11.4500862,0.2773879,0.6127592,0.3157895
363,Johan Camargo,2021,28,ATL,3B,S,18,0,81.987,3.139,0.0802222,0.1111111,0.0
364,Ivan Castillo,2021,26,SD,2B,S,4,0,90.93,-21.36,0.39975,0.8333333,0.3333333
365,Victor Reyes,2021,27,DET,RF,S,220,5,87.7096178,6.0149045,0.2976422,0.7006716,0.4162679
365,Victor Reyes,2022,28,DET,RF,S,336,3,87.3562397,10.6017355,0.2847202,0.6505953,0.3619048
366,Jorge Mateo,2023,28,BAL,SS,R,164,6,86.6124561,10.6576316,0.2927081,0.6740609,0.3945578
366,Jorge Mateo,2021,26,SD,SS,R,93,2,83.8963934,9.7640984,0.251163,0.5718391,0.3218391
366,Jorge Mateo,2021,26,BAL,SS,R,116,2,85.345,16.94825,0.3230431,0.7481469,0.4205607
366,Jorge Mateo,2022,27,BAL,SS,R,533,13,85.6091066,14.3969164,0.2816288,0.645588,0.3785425
367,Tyler Heineman,2023,32,PIT,C,S,10,0,80.18125,18.98125,0.1608,0.3111111,0.1111111
367,Tyler Heineman,2023,32,TOR,C,S,2,0,,,0.3575,0.5,0.0
367,Tyler Heineman,2022,31,TOR,C,S,16,0,72.0683333,7.3716667,0.2858667,0.6666667,0.4
367,Tyler Heineman,2022,31,PIT,C,S,158,0,79.3899242,17.6945455,0.2465419,0.5309405,0.2535211
368,Patrick Kivlehan,2021,32,SD,RF,R,8,0,101.73,15.07,0.385,0.75,0.25
369,Andrew Velazquez,2022,28,LAA,SS,S,349,9,83.7843662,5.4489671,0.2399038,0.5404994,0.3043478
369,Andrew Velazquez,2021,27,NYY,SS,S,68,1,90.2420455,9.51,0.2510735,0.5935031,0.358209
370,Braden Bishop,2021,28,SEA,OF,R,5,0,52.8533333,-47.1533333,0.21925,0.5,0.25
371,Josh Lester,2022,28,DET,3B,L,5,0,98.615,-9.845,0.0,0.0,0.0
372,Trent Giambrone,2021,28,CHC,2B,R,13,0,86.0222222,1.6177778,0.1349231,0.3076924,0.1538462
373,Drew Jackson,2022,29,OAK,2B,R,3,0,83.75,-18.22,0.0,0.0,0.0
374,David Bote,2022,29,CHC,2B,R,127,4,92.4078873,7.9370423,0.3268819,0.7459951,0.4310345
374,David Bote,2021,28,CHC,2B,R,327,8,89.6109545,9.2684091,0.2693466,0.6059705,0.3298969
375,Harold Ramirez,2022,28,TB,DH,R,435,6,88.3737202,4.8875,0.3287788,0.7469952,0.4044665
375,Harold Ramirez,2021,27,CLE,DH,R,361,7,91.3205245,6.2465385,0.3020944,0.7029392,0.3982301
375,Harold Ramirez,2023,29,TB,DH,R,160,8,87.7753913,9.1543478,0.3689688,0.8538171,0.5100671
376,Anthony Santander,2021,27,BAL,RF,S,438,18,90.5143548,17.6429032,0.3060412,0.7195387,0.4334975
376,Anthony Santander,2022,28,BAL,RF,S,647,33,90.0169623,21.3083149,0.3376471,0.7730964,0.4547038
376,Anthony Santander,2023,29,BAL,RF,S,210,8,91.1890769,21.1076923,0.3482095,0.7989011,0.456044
377,Pete Alonso,2021,27,NYM,1B,R,637,37,91.0200913,14.6540868,0.362981,0.8625157,0.5187166
377,Pete Alonso,2023,29,NYM,1B,R,232,20,90.8843537,14.6145578,0.3878534,0.9098241,0.5693069
377,Pete Alonso,2022,28,NYM,1B,R,685,40,89.620167,18.28,0.3675441,0.8694127,0.5175879
378,Christian Arroyo,2021,26,BOS,2B,R,181,6,85.7932231,8.9866942,0.3329609,0.7691443,0.445122
378,Christian Arroyo,2023,28,BOS,2B,R,79,1,84.8984483,13.2301724,0.2911795,0.6597367,0.3648649
378,Christian Arroyo,2022,27,BOS,2B,R,300,6,88.1409013,8.8279828,0.3196216,0.7364334,0.4142857
379,Cavan Biggio,2023,28,TOR,2B,L,81,4,82.736,15.9253333,0.245716,0.5555555,0.3333333
379,Cavan Biggio,2021,26,TOR,2B,L,294,7,88.359322,14.9740678,0.3000448,0.6779178,0.356
379,Cavan Biggio,2022,27,TOR,2B,L,303,6,87.6483908,19.8248851,0.3043874,0.6680754,0.3501946
380,Nick Ciuffo,2021,26,BAL,C,L,6,0,84.975,23.8475,0.3255,0.7333333,0.4
381,Michael Conforto,2021,28,NYM,RF,L,479,14,88.5243421,13.0710855,0.3242563,0.7287041,0.3842365
381,Michael Conforto,2023,30,SF,RF,L,192,11,89.2966055,8.3122936,0.3532917,0.8071646,0.4634146
382,Adam Frazier,2022,31,SEA,2B,L,602,3,84.3825684,12.8094526,0.275191,0.6115393,0.310536
382,Adam Frazier,2021,30,PIT,2B,L,428,4,85.3977713,14.3647801,0.3647752,0.836037,0.4481865
382,Adam Frazier,2023,32,BAL,2B,L,181,6,85.3613889,11.8084722,0.3271453,0.7401714,0.4161491
382,Adam Frazier,2021,30,SD,2B,L,211,1,84.6194578,6.2643373,0.2948744,0.6620016,0.3350785
383,Jose Trevino,2023,31,NYY,C,R,102,3,84.7933333,10.8421429,0.2660294,0.5980392,0.3333333
383,Jose Trevino,2022,30,NYY,C,R,353,11,87.7134307,12.3614599,0.2939603,0.6713458,0.3880597
383,Jose Trevino,2021,29,TEX,C,R,302,5,87.2615584,8.8528139,0.2608495,0.6070176,0.3403509
384,Nick Gordon,2023,28,MIN,2B,L,93,2,87.6509877,9.2334568,0.2145326,0.5034639,0.3186813
384,Nick Gordon,2021,26,MIN,2B,L,216,4,91.2088356,9.4139041,0.2836991,0.6466667,0.355
384,Nick Gordon,2022,27,MIN,2B,L,443,9,89.9294175,12.1237217,0.3219909,0.7430696,0.4271605
385,Reese McGuire,2021,26,TOR,C,L,217,1,86.2502564,11.5671154,0.2898148,0.6536195,0.3434343
385,Reese McGuire,2022,27,CWS,C,L,166,0,82.48768,11.37384,0.2435901,0.5456378,0.2847682
385,Reese McGuire,2023,28,BOS,C,L,84,0,79.9694545,2.5601818,0.286358,0.6419753,0.3333333
385,Reese McGuire,2022,27,BOS,C,L,108,3,87.4623077,11.4329487,0.3801604,0.8773585,0.5
386,Dom Nunez,2022,27,COL,C,L,41,0,85.262,15.7892,0.1992683,0.3954176,0.1515152
386,Dom Nunez,2021,26,COL,C,L,263,10,85.5947101,22.0168841,0.2957645,0.6918985,0.3991228
387,Jorge Soler,2022,30,MIA,DH,R,306,13,90.8493989,13.4362295,0.3069079,0.695082,0.4
387,Jorge Soler,2021,29,ATL,DH,R,242,14,89.5611515,13.582,0.3749625,0.8823718,0.5240385
387,Jorge Soler,2021,29,KC,DH,R,360,13,91.8281193,17.7702752,0.2904915,0.6582655,0.3701299
387,Jorge Soler,2023,31,MIA,DH,R,219,17,90.8389286,20.6675,0.3765392,0.8922189,0.5634518
388,Edmundo Sosa,2021,25,STL,3B,R,326,6,86.3389474,5.4607456,0.3238354,0.7345679,0.3888889
388,Edmundo Sosa,2022,26,STL,3B,R,131,0,87.3742857,11.0852381,0.2321298,0.5147666,0.2704918
388,Edmundo Sosa,2023,27,PHI,3B,R,122,3,86.3785057,9.735977,0.296025,0.6833333,0.4
388,Edmundo Sosa,2022,26,PHI,3B,R,59,2,84.3520455,10.0077273,0.3945862,0.9374202,0.5925926
389,Guillermo Heredia,2022,31,ATL,LF,R,82,3,86.0484091,14.5931818,0.2463537,0.5616175,0.3421053
389,Guillermo Heredia,2021,30,ATL,LF,R,347,5,86.2955556,12.5827111,0.2941628,0.6653376,0.3540984
390,Yadiel Hernandez,2021,34,WSH,LF,L,289,9,89.3589372,5.186715,0.3208785,0.7415985,0.4128788
390,Yadiel Hernandez,2022,35,WSH,LF,L,327,9,88.8324464,3.67897,0.3163333,0.7217627,0.4098361
391,Andy Ibanez,2021,28,TEX,3B,R,272,7,88.4688182,14.9993182,0.3249742,0.7558158,0.4347826
391,Andy Ibanez,2023,30,DET,3B,R,83,1,90.6467742,11.7875806,0.2113855,0.4798193,0.275
391,Andy Ibanez,2022,29,TEX,3B,R,128,1,88.2997959,14.9153061,0.2506641,0.5507484,0.2773109
392,Jake Cronenworth,2021,27,SD,1B,L,643,21,88.061118,11.8305383,0.3415342,0.800475,0.4603175
392,Jake Cronenworth,2023,29,SD,1B,L,219,6,87.56984,14.374,0.3269447,0.7317147,0.3922652
392,Jake Cronenworth,2022,28,SD,1B,L,684,17,87.2612664,18.3512664,0.3205531,0.7219842,0.3901193
393,Clint Frazier,2023,29,CWS,OF,R,25,0,84.6276923,12.8369231,0.32176,0.6933333,0.3333333
393,Clint Frazier,2021,27,NYY,OF,R,218,5,86.9297458,13.9319492,0.292867,0.6334537,0.3169399
393,Clint Frazier,2022,28,CHC,OF,R,45,0,83.3007692,16.5442308,0.3091778,0.6528529,0.2972973
394,Austin Meadows,2023,28,DET,RF,L,21,0,90.4805556,16.7133333,0.2293333,0.5238095,0.2857143
394,Austin Meadows,2021,26,TB,RF,L,591,27,89.2624752,21.6469059,0.3280901,0.7722498,0.457529
394,Austin Meadows,2022,27,DET,RF,L,147,0,87.8573874,17.0172973,0.309415,0.6750638,0.328125
395,Oscar Mercado,2023,29,STL,RF,R,25,0,84.4938095,21.2890476,0.3922,0.9,0.5
395,Oscar Mercado,2022,28,PHI,RF,R,1,0,,,0.0,0.0,0.0
395,Oscar Mercado,2022,28,CLE,RF,R,127,4,86.2873118,22.2388172,0.268126,0.6190945,0.375
395,Oscar Mercado,2021,27,CLE,RF,R,238,6,85.6016763,15.5537572,0.2949789,0.668737,0.3691589
396,Chad Pinder,2022,30,OAK,LF,R,379,12,87.2246154,8.9962753,0.2814111,0.6476411,0.3850416
396,Chad Pinder,2021,29,OAK,LF,R,233,6,92.6450327,7.3868627,0.3072017,0.7116442,0.411215
397,Jose Azocar,2022,26,SD,RF,R,216,0,85.8903822,10.0129936,0.2786279,0.6293576,0.3316832
397,Jose Azocar,2023,27,SD,RF,R,51,0,77.4912821,9.3217949,0.2341667,0.5265957,0.2765957
